iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","101,460,138.92","0.15","101,460,138.92","1,101,391.00","92.12","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","101,413,251.20","0.15","101,413,251.20","4,651,984.00","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","101,062,328.16","0.15","101,062,328.16","2,620,911.00","38.56","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","100,886,493.40","0.15","100,886,493.40","2,262,029.00","44.60","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","100,688,873.68","0.15","100,688,873.68","1,241,846.00","81.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","100,623,729.25","0.14","100,623,729.25","2,822,545.00","35.65","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","100,493,880.36","0.14","100,493,880.36","1,731,459.00","58.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","98,936,309.76","0.14","98,936,309.76","910,848.00","108.62","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","97,592,528.34","0.14","97,592,528.34","3,250,917.00","30.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","97,310,555.20","0.14","97,310,555.20","5,016,008.00","19.40","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","97,192,577.46","0.14","97,192,577.46","782,738.00","124.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","96,996,812.49","0.14","96,996,812.49","974,157.00","99.57","United States","NASDAQ","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","96,893,433.34","0.14","96,893,433.34","388,366.00","249.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","96,656,584.47","0.14","96,656,584.47","1,470,957.00","65.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","96,072,020.70","0.14","96,072,020.70","1,592,970.00","60.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","95,968,225.04","0.14","95,968,225.04","561,349.00","170.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","95,973,597.72","0.14","95,973,597.72","3,728,578.00","25.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","95,938,424.04","0.14","95,938,424.04","1,492,276.00","64.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","95,923,392.54","0.14","95,923,392.54","2,158,978.00","44.43","United States","NASDAQ","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","95,557,728.48","0.14","95,557,728.48","384,368.00","248.61","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","95,245,473.21","0.14","95,245,473.21","26,058,953.00","3.65","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","95,242,731.77","0.14","95,242,731.77","1,304,159.00","73.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","95,147,043.84","0.14","95,147,043.84","182,016.00","522.74","United States","NASDAQ","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","94,898,984.32","0.14","94,898,984.32","644,344.00","147.28","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","94,728,978.75","0.14","94,728,978.75","1,098,307.00","86.25","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","94,695,473.60","0.14","94,695,473.60","1,011,920.00","93.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","94,642,981.47","0.14","94,642,981.47","660,131.00","143.37","United States","NASDAQ","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","94,272,794.73","0.14","94,272,794.73","1,399,329.00","67.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","93,964,273.90","0.14","93,964,273.90","2,350,870.00","39.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","93,913,817.80","0.14","93,913,817.80","2,384,810.00","39.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","93,918,500.90","0.14","93,918,500.90","795,515.00","118.06","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","93,797,909.72","0.14","93,797,909.72","1,370,513.00","68.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","93,277,512.00","0.13","93,277,512.00","2,938,800.00","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","92,387,394.00","0.13","92,387,394.00","5,132,633.00","18.00","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","92,365,140.76","0.13","92,365,140.76","5,645,791.00","16.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","92,236,224.22","0.13","92,236,224.22","3,844,778.00","23.99","United States","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","91,269,183.60","0.13","91,269,183.60","3,104,394.00","29.40","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","91,263,873.96","0.13","91,263,873.96","960,066.00","95.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","91,195,807.00","0.13","91,195,807.00","2,386,700.00","38.21","Norway","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","91,088,497.48","0.13","91,088,497.48","1,368,106.00","66.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","90,925,483.10","0.13","90,925,483.10","1,392,427.00","65.30","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","90,341,016.84","0.13","90,341,016.84","1,330,893.00","67.88","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","90,094,203.42","0.13","90,094,203.42","6,079,231.00","14.82","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","89,816,983.90","0.13","89,816,983.90","948,437.00","94.70","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","89,480,859.32","0.13","89,480,859.32","1,996,004.00","44.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","89,433,323.37","0.13","89,433,323.37","317,511.00","281.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","88,707,072.30","0.13","88,707,072.30","2,771,230.00","32.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","88,601,963.48","0.13","88,601,963.48","2,882,302.00","30.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","88,540,680.12","0.13","88,540,680.12","2,697,766.00","32.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","88,431,007.85","0.13","88,431,007.85","4,741,609.00","18.65","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","88,200,494.10","0.13","88,200,494.10","4,461,330.00","19.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","88,197,957.63","0.13","88,197,957.63","858,834.00","102.69","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","88,096,589.91","0.13","88,096,589.91","2,975,231.00","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","87,966,720.48","0.13","87,966,720.48","1,245,282.00","70.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","87,444,750.74","0.13","87,444,750.74","1,030,459.00","84.86","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","87,341,602.95","0.13","87,341,602.95","1,631,029.00","53.55","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","87,181,988.40","0.13","87,181,988.40","5,588,589.00","15.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLG","FLAGSTAR FINANCIAL INC","Financials","Equity","87,159,779.72","0.13","87,159,779.72","7,287,607.00","11.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","87,074,029.00","0.13","87,074,029.00","1,475,831.00","59.00","United States","NASDAQ","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","87,037,080.24","0.13","87,037,080.24","9,958,476.00","8.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","86,860,048.32","0.13","86,860,048.32","824,412.00","105.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","86,751,600.00","0.12","86,751,600.00","216,879.00","400.00","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","86,609,386.50","0.12","86,609,386.50","2,896,635.00","29.90","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","86,570,090.08","0.12","86,570,090.08","1,622,378.00","53.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","86,485,540.53","0.12","86,485,540.53","4,009,529.00","21.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","85,984,391.75","0.12","85,984,391.75","1,129,145.00","76.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","85,949,520.58","0.12","85,949,520.58","930,391.00","92.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","85,013,337.90","0.12","85,013,337.90","1,109,545.00","76.62","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","84,987,637.90","0.12","84,987,637.90","1,417,642.00","59.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","84,868,605.86","0.12","84,868,605.86","625,967.00","135.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","84,752,626.40","0.12","84,752,626.40","4,606,121.00","18.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","84,462,457.31","0.12","84,462,457.31","77,539.00","1,089.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","84,414,881.84","0.12","84,414,881.84","3,254,236.00","25.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","84,368,752.92","0.12","84,368,752.92","457,308.00","184.49","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","84,207,613.20","0.12","84,207,613.20","1,553,646.00","54.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","84,009,900.80","0.12","84,009,900.80","281,120.00","298.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","83,666,604.90","0.12","83,666,604.90","6,802,163.00","12.30","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","83,644,011.36","0.12","83,644,011.36","1,114,659.00","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","83,465,818.88","0.12","83,465,818.88","1,590,431.00","52.48","United States","NASDAQ","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","83,450,106.48","0.12","83,450,106.48","467,272.00","178.59","United States","NASDAQ","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","82,874,829.62","0.12","82,874,829.62","974,654.00","85.03","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","82,749,136.24","0.12","82,749,136.24","2,263,379.00","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","82,560,787.50","0.12","82,560,787.50","702,645.00","117.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","82,481,466.99","0.12","82,481,466.99","4,456,049.00","18.51","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","82,429,291.52","0.12","82,429,291.52","11,199,632.00","7.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","82,225,241.88","0.12","82,225,241.88","1,277,583.00","64.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","81,980,184.50","0.12","81,980,184.50","1,179,571.00","69.50","United States","NASDAQ","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","81,041,086.92","0.12","81,041,086.92","5,543,166.00","14.62","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","80,973,700.29","0.12","80,973,700.29","1,247,861.00","64.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","80,317,868.40","0.12","80,317,868.40","1,205,974.00","66.60","United States","NASDAQ","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","80,300,681.56","0.12","80,300,681.56","1,892,099.00","42.44","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","80,115,513.24","0.12","80,115,513.24","486,906.00","164.54","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","79,616,159.04","0.11","79,616,159.04","8,729,842.00","9.12","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","79,469,241.80","0.11","79,469,241.80","480,467.00","165.40","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","78,953,272.37","0.11","78,953,272.37","1,306,957.00","60.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","78,457,716.35","0.11","78,457,716.35","1,527,901.00","51.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","78,319,259.52","0.11","78,319,259.52","3,856,192.00","20.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","78,164,040.15","0.11","78,164,040.15","2,757,109.00","28.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","77,762,242.34","0.11","77,762,242.34","1,672,666.00","46.49","United States","NASDAQ","USD","1.00","USD","-"
