iShares Russell 2000 ETF
Fund Holdings as of,"Oct 08, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"280,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","101,430,798.56","0.15","101,430,798.56","770,224.00","131.69","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","101,420,318.16","0.15","101,420,318.16","1,236,984.00","81.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","100,454,120.19","0.15","100,454,120.19","25,957,137.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
"CIFR","CIPHER MINING INC","Information Technology","Equity","99,814,979.25","0.15","99,814,979.25","6,337,459.00","15.75","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","98,970,916.71","0.14","98,970,916.71","2,610,681.00","37.91","United States","NASDAQ","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","98,717,755.95","0.14","98,717,755.95","559,149.00","176.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","98,259,927.60","0.14","98,259,927.60","1,470,957.00","66.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","97,438,130.07","0.14","97,438,130.07","3,238,223.00","30.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","97,230,060.76","0.14","97,230,060.76","4,996,406.00","19.46","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","97,061,130.48","0.14","97,061,130.48","1,586,744.00","61.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","96,297,633.24","0.14","96,297,633.24","970,351.00","99.24","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","95,739,199.40","0.14","95,739,199.40","3,933,410.00","24.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","95,727,122.40","0.14","95,727,122.40","1,486,446.00","64.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","95,480,619.36","0.14","95,480,619.36","382,872.00","249.38","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","95,350,637.00","0.14","95,350,637.00","1,299,055.00","73.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","94,892,833.56","0.14","94,892,833.56","907,284.00","104.59","United States","NASDAQ","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","94,845,038.40","0.14","94,845,038.40","2,927,316.00","32.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","94,783,544.81","0.14","94,783,544.81","1,365,167.00","69.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","94,763,752.54","0.14","94,763,752.54","1,094,017.00","86.62","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","94,668,745.60","0.14","94,668,745.60","779,680.00","121.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","94,484,516.16","0.14","94,484,516.16","3,714,014.00","25.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","94,038,880.32","0.14","94,038,880.32","386,848.00","243.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","94,025,410.05","0.14","94,025,410.05","2,253,185.00","41.73","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","94,030,651.00","0.14","94,030,651.00","657,557.00","143.00","United States","NASDAQ","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","93,792,233.79","0.14","93,792,233.79","1,393,851.00","67.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","93,246,334.72","0.14","93,246,334.72","2,341,696.00","39.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","93,075,026.40","0.14","93,075,026.40","1,007,960.00","92.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","93,023,875.12","0.14","93,023,875.12","2,375,482.00","39.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","92,668,281.68","0.14","92,668,281.68","641,836.00","144.38","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","92,488,510.80","0.14","92,488,510.80","3,829,752.00","24.15","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","91,790,332.92","0.13","91,790,332.92","2,377,372.00","38.61","Norway","NASDAQ","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","91,398,460.00","0.13","91,398,460.00","2,150,552.00","42.50","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","91,270,129.34","0.13","91,270,129.34","792,413.00","115.18","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","91,273,056.75","0.13","91,273,056.75","5,623,725.00","16.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","91,234,385.28","0.13","91,234,385.28","181,312.00","503.19","United States","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","91,005,564.96","0.13","91,005,564.96","3,092,272.00","29.43","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","90,806,431.71","0.13","90,806,431.71","1,386,993.00","65.47","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","90,399,551.19","0.13","90,399,551.19","1,325,701.00","68.19","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","90,337,360.40","0.13","90,337,360.40","1,362,760.00","66.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","89,930,475.69","0.13","89,930,475.69","5,112,591.00","17.59","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","89,590,081.45","0.13","89,590,081.45","2,963,615.00","30.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","89,588,619.68","0.13","89,588,619.68","956,326.00","93.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","88,866,629.96","0.13","88,866,629.96","2,687,228.00","33.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","88,700,363.76","0.13","88,700,363.76","4,443,906.00","19.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","88,607,258.39","0.13","88,607,258.39","944,741.00","93.79","United States","NASDAQ","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","88,463,382.05","0.13","88,463,382.05","4,723,085.00","18.73","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","88,284,418.50","0.13","88,284,418.50","2,871,038.00","30.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","88,211,581.65","0.13","88,211,581.65","2,750,595.00","32.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","87,972,554.67","0.13","87,972,554.67","2,811,523.00","31.29","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","87,951,869.30","0.13","87,951,869.30","4,062,442.00","21.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","87,720,089.92","0.13","87,720,089.92","1,988,216.00","44.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLG","FLAGSTAR FINANCIAL INC","Financials","Equity","87,617,807.73","0.13","87,617,807.73","7,259,139.00","12.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","87,598,460.40","0.13","87,598,460.40","1,240,420.00","70.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","87,335,834.52","0.13","87,335,834.52","9,958,476.00","8.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","87,286,875.20","0.13","87,286,875.20","5,566,765.00","15.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","86,636,011.62","0.13","86,636,011.62","1,616,042.00","53.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","86,572,245.63","0.13","86,572,245.63","1,470,067.00","58.89","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","86,376,603.96","0.13","86,376,603.96","855,468.00","100.97","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","86,142,434.95","0.13","86,142,434.95","926,761.00","92.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","85,583,983.54","0.13","85,583,983.54","1,026,433.00","83.38","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","85,470,868.86","0.12","85,470,868.86","216,021.00","395.66","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","85,174,864.00","0.12","85,174,864.00","821,200.00","103.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","85,155,600.00","0.12","85,155,600.00","4,588,125.00","18.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","84,942,810.75","0.12","84,942,810.75","623,525.00","136.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","84,930,399.87","0.12","84,930,399.87","316,279.00","268.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","84,860,350.35","0.12","84,860,350.35","1,124,723.00","75.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","84,684,563.81","0.12","84,684,563.81","77,231.00","1,096.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","84,482,328.84","0.12","84,482,328.84","1,105,211.00","76.44","United States","NASDAQ","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","84,474,011.20","0.12","84,474,011.20","3,241,520.00","26.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","84,221,804.16","0.12","84,221,804.16","1,624,649.00","51.84","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","84,222,695.13","0.12","84,222,695.13","2,885,327.00","29.19","United States","NASDAQ","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","84,072,143.16","0.12","84,072,143.16","1,110,303.00","75.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","83,868,977.38","0.12","83,868,977.38","1,584,227.00","52.94","United States","NASDAQ","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","83,454,360.60","0.12","83,454,360.60","280,020.00","298.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","83,434,142.16","0.12","83,434,142.16","455,526.00","183.16","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","83,192,341.50","0.12","83,192,341.50","2,254,535.00","36.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","82,861,910.64","0.12","82,861,910.64","1,412,098.00","58.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","82,717,733.86","0.12","82,717,733.86","6,055,471.00","13.66","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","82,665,026.34","0.12","82,665,026.34","11,155,874.00","7.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","82,481,466.99","0.12","82,481,466.99","4,456,049.00","18.51","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","82,330,358.11","0.12","82,330,358.11","1,174,973.00","70.07","United States","NASDAQ","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","81,979,003.98","0.12","81,979,003.98","465,446.00","176.13","United States","NASDAQ","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","81,984,602.70","0.12","81,984,602.70","6,775,587.00","12.10","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","81,586,760.15","0.12","81,586,760.15","699,895.00","116.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","81,510,722.58","0.12","81,510,722.58","1,547,574.00","52.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","81,300,355.08","0.12","81,300,355.08","1,430,337.00","56.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","81,191,178.20","0.12","81,191,178.20","1,272,589.00","63.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","79,739,954.14","0.12","79,739,954.14","8,695,742.00","9.17","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","79,655,948.46","0.12","79,655,948.46","1,201,266.00","66.31","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","79,536,532.14","0.12","79,536,532.14","1,521,939.00","52.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","79,201,779.84","0.12","79,201,779.84","970,848.00","81.58","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","79,190,064.67","0.12","79,190,064.67","1,242,977.00","63.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","79,157,694.00","0.12","79,157,694.00","1,884,707.00","42.00","United States","NASDAQ","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","78,877,826.82","0.12","78,877,826.82","485,014.00","162.63","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","78,815,353.96","0.12","78,815,353.96","478,597.00","164.68","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","78,407,692.95","0.11","78,407,692.95","2,746,329.00","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","78,203,573.76","0.11","78,203,573.76","3,856,192.00","20.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VC","VISTEON CORP","Consumer Discretionary","Equity","77,539,600.15","0.11","77,539,600.15","656,281.00","118.15","United States","NASDAQ","USD","1.00","USD","-"
"PATK","PATRICK INDUSTRIES INC","Consumer Discretionary","Equity","77,467,803.03","0.11","77,467,803.03","777,087.00","99.69","United States","NASDAQ","USD","1.00","USD","-"
