iShares Russell 2000 ETF
Fund Holdings as of,"Oct 09, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UUUU","ENERGY FUELS INC","Energy","Equity","100,789,829.50","0.15","100,789,829.50","5,116,235.00","19.70","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","100,720,554.88","0.15","100,720,554.88","1,244,078.00","80.96","United States","NASDAQ","USD","1.00","USD","-"
"CALM","CAL MAINE FOODS INC","Consumer Staples","Equity","100,509,357.65","0.15","100,509,357.65","1,097,863.00","91.55","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","99,936,479.04","0.15","99,936,479.04","2,813,527.00","35.52","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","99,202,741.52","0.14","99,202,741.52","1,237,868.00","80.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","98,479,363.84","0.14","98,479,363.84","2,152,084.00","45.76","United States","NASDAQ","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","98,444,712.14","0.14","98,444,712.14","3,936,214.00","25.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","98,187,953.22","0.14","98,187,953.22","25,975,649.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","98,136,550.38","0.14","98,136,550.38","1,725,933.00","56.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","97,893,228.24","0.14","97,893,228.24","907,932.00","107.82","United States","NASDAQ","USD","1.00","USD","-"
"WAY","WAYSTAR HOLDING CORP","Health Care","Equity","97,787,409.63","0.14","97,787,409.63","2,612,541.00","37.43","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","97,366,481.61","0.14","97,366,481.61","971,043.00","100.27","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","96,612,455.76","0.14","96,612,455.76","1,470,957.00","65.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","96,505,416.03","0.14","96,505,416.03","559,549.00","172.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","95,952,122.91","0.14","95,952,122.91","3,240,531.00","29.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","95,621,248.08","0.14","95,621,248.08","383,144.00","249.57","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","95,246,362.64","0.14","95,246,362.64","4,637,116.00","20.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","94,993,733.00","0.14","94,993,733.00","780,236.00","121.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","94,577,497.00","0.14","94,577,497.00","642,292.00","147.25","United States","NASDAQ","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","94,203,754.98","0.14","94,203,754.98","1,487,506.00","63.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","94,136,248.80","0.14","94,136,248.80","2,377,178.00","39.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","94,071,254.00","0.14","94,071,254.00","658,025.00","142.96","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","93,968,896.40","0.14","93,968,896.40","2,343,364.00","40.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","93,873,203.10","0.14","93,873,203.10","1,394,847.00","67.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","93,436,882.68","0.14","93,436,882.68","3,716,662.00","25.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","93,312,986.80","0.14","93,312,986.80","1,008,680.00","92.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTU","PEABODY ENERGY CORP","Energy","Equity","93,272,223.36","0.14","93,272,223.36","2,929,404.00","31.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","93,167,224.70","0.14","93,167,224.70","1,094,797.00","85.10","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","93,050,246.24","0.14","93,050,246.24","1,387,981.00","67.04","United States","NASDAQ","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","92,828,463.96","0.13","92,828,463.96","387,124.00","239.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","92,759,861.32","0.13","92,759,861.32","2,379,068.00","38.99","Norway","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","92,610,788.92","0.13","92,610,788.92","1,299,983.00","71.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","92,284,088.58","0.13","92,284,088.58","957,006.00","96.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WULF","TERAWULF INC","Information Technology","Equity","92,145,894.21","0.13","92,145,894.21","6,780,419.00","13.59","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","91,962,864.00","0.13","91,962,864.00","181,440.00","506.85","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","91,445,778.84","0.13","91,445,778.84","1,587,876.00","57.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","91,056,784.66","0.13","91,056,784.66","5,627,737.00","16.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","90,793,597.94","0.13","90,793,597.94","1,366,139.00","66.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","90,586,897.38","0.13","90,586,897.38","4,447,074.00","20.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","90,390,520.00","0.13","90,390,520.00","1,027,165.00","88.00","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","90,247,953.60","0.13","90,247,953.60","856,080.00","105.42","United States","NASDAQ","USD","1.00","USD","-"
"AKRO","AKERO THERAPEUTICS INC","Health Care","Equity","90,168,665.60","0.13","90,168,665.60","1,667,320.00","54.08","United States","NASDAQ","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","89,986,724.32","0.13","89,986,724.32","3,832,484.00","23.48","United States","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","89,956,417.32","0.13","89,956,417.32","3,094,476.00","29.07","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","89,590,541.46","0.13","89,590,541.46","792,977.00","112.98","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","89,124,011.10","0.13","89,124,011.10","1,326,645.00","67.18","United States","NASDAQ","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","89,025,750.34","0.13","89,025,750.34","2,780,317.00","32.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","88,715,340.24","0.13","88,715,340.24","6,059,791.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","88,492,569.48","0.13","88,492,569.48","1,363,732.00","64.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","88,180,490.24","0.13","88,180,490.24","1,989,632.00","44.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","88,103,037.47","0.13","88,103,037.47","945,413.00","93.19","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","87,961,900.24","0.13","87,961,900.24","2,689,144.00","32.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","87,945,162.46","0.13","87,945,162.46","2,873,086.00","30.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","87,864,761.27","0.13","87,864,761.27","4,726,453.00","18.59","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","87,425,040.72","0.13","87,425,040.72","1,241,304.00","70.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","87,237,678.78","0.13","87,237,678.78","5,570,733.00","15.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLG","FLAGSTAR FINANCIAL INC","Financials","Equity","86,953,850.55","0.13","86,953,850.55","7,264,315.00","11.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","86,766,207.56","0.13","86,766,207.56","4,009,529.00","21.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","86,564,281.57","0.13","86,564,281.57","1,125,527.00","76.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","86,439,571.68","0.13","86,439,571.68","9,958,476.00","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","85,780,715.65","0.12","85,780,715.65","1,471,115.00","58.31","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","85,590,881.22","0.12","85,590,881.22","2,965,727.00","28.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","85,580,150.76","0.12","85,580,150.76","216,177.00","395.88","United States","NASDAQ","USD","1.00","USD","-"
"AGX","ARGAN INC","Industrials","Equity","85,484,295.27","0.12","85,484,295.27","316,503.00","270.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","85,466,536.80","0.12","85,466,536.80","2,887,383.00","29.60","United States","NASDAQ","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","85,176,133.51","0.12","85,176,133.51","1,625,809.00","52.39","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","84,996,023.15","0.12","84,996,023.15","1,105,999.00","76.85","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","84,972,465.60","0.12","84,972,465.60","821,784.00","103.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","84,413,859.42","0.12","84,413,859.42","927,421.00","91.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","84,206,220.98","0.12","84,206,220.98","4,591,397.00","18.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","83,964,712.48","0.12","83,964,712.48","1,617,194.00","51.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","83,860,913.70","0.12","83,860,913.70","1,548,678.00","54.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","83,658,427.28","0.12","83,658,427.28","3,243,832.00","25.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","83,389,673.00","0.12","83,389,673.00","1,585,355.00","52.60","United States","NASDAQ","USD","1.00","USD","-"
"CALX","CALIX NETWORKS INC","Information Technology","Equity","83,373,254.00","0.12","83,373,254.00","1,413,106.00","59.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","83,110,572.00","0.12","83,110,572.00","455,850.00","182.32","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","82,931,719.79","0.12","82,931,719.79","623,969.00","132.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","82,021,032.90","0.12","82,021,032.90","1,111,095.00","73.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","81,881,391.20","0.12","81,881,391.20","971,540.00","84.28","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","81,785,183.75","0.12","81,785,183.75","2,256,143.00","36.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","81,679,378.17","0.12","81,679,378.17","4,456,049.00","18.33","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","81,510,473.45","0.12","81,510,473.45","1,243,865.00","65.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","81,445,191.96","0.12","81,445,191.96","5,525,454.00","14.74","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","81,161,044.10","0.12","81,161,044.10","11,163,830.00","7.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","80,895,659.20","0.12","80,895,659.20","1,175,809.00","68.80","United States","NASDAQ","USD","1.00","USD","-"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","80,244,255.15","0.12","80,244,255.15","700,395.00","114.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","80,235,392.60","0.12","80,235,392.60","280,220.00","286.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","79,759,117.11","0.12","79,759,117.11","1,273,497.00","62.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWKN","HAWKINS INC","Materials","Equity","79,475,700.14","0.12","79,475,700.14","465,778.00","170.63","United States","NASDAQ","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","79,427,962.60","0.12","79,427,962.60","1,937,740.00","40.99","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","78,839,594.52","0.11","78,839,594.52","8,701,942.00","9.06","United States","NASDAQ","USD","1.00","USD","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","78,682,985.93","0.11","78,682,985.93","5,099,351.00","15.43","United States","NASDAQ","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","78,497,442.62","0.11","78,497,442.62","1,886,051.00","41.62","United States","NASDAQ","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","78,483,402.76","0.11","78,483,402.76","77,287.00","1,015.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","78,474,524.16","0.11","78,474,524.16","1,202,122.00","65.28","United States","NASDAQ","USD","1.00","USD","-"
"MZTI","MARZETTI","Consumer Staples","Equity","78,196,043.99","0.11","78,196,043.99","478,937.00","163.27","United States","NASDAQ","USD","1.00","USD","-"
"TGNA","TEGNA INC","Communication","Equity","77,895,078.40","0.11","77,895,078.40","3,856,192.00","20.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","77,225,311.38","0.11","77,225,311.38","485,358.00","159.11","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","77,062,023.56","0.11","77,062,023.56","2,748,289.00","28.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
